,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
39600,1339203405212199219,https://www.airbnb.com/rooms/1339203405212199219,20250617032927,2025-06-18,city scrape,Spacious KTown Apartment,"From cafe's and restaurants open till 1am right across the street, to museums like LACMA, Peterson Automotive museum, and Acedmy Museum of Motion Pictures 15min drive up the street. You will enjoy easy access to everything from this centrally located place. The apartment building was built in the 20's, so there's a feel of history and signs of aging here that makes the place unique! There is also a 24/7 doorman insuring safety for peace of mind.",,https://a0.muscache.com/pictures/miso/Hosting-1339203405212199219/original/72e22710-9c21-4e8f-8923-e59e94dea1a6.jpeg,104314519,https://www.airbnb.com/users/show/104314519,Tam,2016-11-19,"Los Angeles, CA",,within a few hours,100%,,f,https://a0.muscache.com/im/pictures/user/User/original/7d018f41-7f16-4c67-b68a-c8447c41561c.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/7d018f41-7f16-4c67-b68a-c8447c41561c.jpeg?aki_policy=profile_x_medium,Koreatown,2.0,2.0,"['email', 'phone']",t,t,,Koreatown,City of Los Angeles,34.062092602992436,-118.295054010003,Private room in rental unit,Private room,1,1.0,1 private bath,1.0,1.0,"[""TV"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""First aid kit"", ""Kitchen"", ""Exercise equipment"", ""Indoor fireplace"", ""Paid parking on premises"", ""Wifi"", ""Exterior security cameras on property"", ""Smoke alarm""]",$68.00,30,90,30,30,90,90,30.0,90.0,,t,30,60,90,179,2025-06-18,0,0,0,179,0,0,0.0,,,,,,,,,,,f,2,1,1,0,
39800,1344174660098324534,https://www.airbnb.com/rooms/1344174660098324534,20250617032927,2025-06-17,previous scrape,"Blueground | Downtown, elevator, nr parks","Feel at home wherever you choose to live with Blueground. You’ll love this lovely Chinatown furnished one bedroom apartment with its modern decor, fully equipped kitchen, and pretty living room with great views. Ideally located, you’re close to all the best that Los Angeles has to offer! (ID #LAX1240)",,https://a0.muscache.com/pictures/prohost-api/Hosting-1344174660098324534/original/0246dee5-98f4-4c29-818e-f7b888eb32c5.jpeg,107434423,https://www.airbnb.com/users/show/107434423,Blueground,2016-12-16,"New York, NY","We’re Blueground, a global proptech company with several thousand move-in-ready apartments in a growing number of major cities around the world. With flexible terms and homes in vibrant, centrally based neighborhoods, you’ll feel at home and free to roam for as long as you want — a month, a year, or longer. 

Each apartment is thoughtfully designed with exclusive furnishings, fully equipped kitchens, and incredible amenities – making every day a five-star experience. From day one, you’ll enjoy high-speed Wi-Fi, premium linens, and smart home entertainment. Plus, access to pools, gyms, and outdoor spaces in select buildings.

Why stress over your apartment? We provide a hassle-free alternative — a consistent, quality guest experience that starts even before you arrive. Because we let you book our most up-to-date apartment listings online, confirm with a click, pay securely, and check in easily. 

Even better? You can enhance your stay with car rentals, grocery delivery, laundry services, and more through our special partnerships. 

During your stay
Upon arrival, you’ll either be greeted personally by a Blueground team member or given self-check-in instructions. The entire apartment is yours! You’ll enjoy reliable support via email, phone, and our Guest App, where you can request everything from a home cleaning to extra towels. 

We’ll share all details upon confirmation of your stay.",within an hour,99%,97%,f,https://a0.muscache.com/im/pictures/user/d0ad9599-6fc0-4be6-865e-ffe99142517c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d0ad9599-6fc0-4be6-865e-ffe99142517c.jpg?aki_policy=profile_x_medium,Cambridge,4887.0,5684.0,"['email', 'phone', 'work_email']",t,t,,Chinatown,City of Los Angeles,34.068204,-118.2288028,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Refrigerator"", ""Essentials"", ""Dishwasher"", ""TV"", ""Pets allowed"", ""Air conditioning"", ""Crib"", ""Washer \u2013\u00a0In unit"", ""Microwave"", ""Oven"", ""Hot water"", ""Hair dryer"", ""Coffee maker"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Hangers"", ""High chair"", ""Elevator"", ""Smoke alarm"", ""Self check-in"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Dryer \u2013\u00a0In unit"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Private entrance"", ""Wifi"", ""Lockbox""]",,31,1125,31,334,1125,1125,39.2,1125.0,,t,0,0,9,284,2025-06-17,0,0,0,117,0,0,,,,,,,,,,,,t,599,599,0,0,
40000,1345798007853796204,https://www.airbnb.com/rooms/1345798007853796204,20250617032927,2025-06-17,city scrape,Urban Luxe 1BR Sleeps 2,"Experience modern comfort in this stylish 1-bedroom apartment in the heart of Koreatown. Perfect for up to 4 guests, this cozy yet spacious home features a plush king bed, a comfy pull-out couch, and a fully equipped kitchen. Enjoy high-speed Wi-Fi, garage parking, in-unit laundry, and a private roof deck with stunning city views. Located in a vibrant, safe neighborhood, you're just minutes from top LA attractions, dining, and shopping. Your perfect LA getaway awaits!",,https://a0.muscache.com/pictures/miso/Hosting-1345798007853796204/original/9f4cec8d-1f3f-4d1f-9aec-66ef87312ea2.jpeg,78353211,https://www.airbnb.com/users/show/78353211,Sogol,2016-06-17,"Beverly Hills, CA",,within an hour,100%,99%,f,https://a0.muscache.com/im/pictures/user/User/original/539d333a-e06f-43d6-8883-fd5dd6aa3627.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/539d333a-e06f-43d6-8883-fd5dd6aa3627.jpeg?aki_policy=profile_x_medium,Pico-Robertson,8.0,25.0,['phone'],t,t,,Koreatown,City of Los Angeles,34.05638398310495,-118.29476607310352,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Coffee"", ""Refrigerator"", ""Essentials"", ""Dishwasher"", ""TV"", ""Pets allowed"", ""Washer"", ""Air conditioning"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Shower gel"", ""Heating"", ""Carbon monoxide alarm"", ""Dining table"", ""Wine glasses"", ""Smoke alarm"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Private entrance"", ""Wifi"", ""Body soap""]",$102.00,31,365,31,31,365,365,31.0,365.0,,t,30,60,90,363,2025-06-17,0,0,0,198,0,0,0.0,,,,,,,,,,,t,8,8,0,0,
40200,1350271246070363367,https://www.airbnb.com/rooms/1350271246070363367,20250617032927,2025-06-17,city scrape,Designer Farmhouse Retreat Stunning Views & Nature,"Welcome to this stunning 3-bedroom, 2.5-bathroom modern farmhouse in Woodland Hills south, just minutes from Calabasas and beaches! This beautifully designed two-story retreat features a spacious, bright interior, a chef’s kitchen, and luxurious bedding with memory foam mattresses for ultimate comfort. Thoughtfully styled with modern décor, it’s the perfect blend of sophistication and warmth. Relax, unwind, and enjoy a stylish stay in a prime location!",,https://a0.muscache.com/pictures/hosting/Hosting-1350271246070363367/original/49e6cf79-d6a5-4b52-9034-86434bdeff66.jpeg,65135750,https://www.airbnb.com/users/show/65135750,Gal,2016-03-30,"Los Angeles, CA",Family of 4,within an hour,100%,93%,t,https://a0.muscache.com/im/pictures/user/a1bf7d53-0e73-4597-a937-2e798471f503.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a1bf7d53-0e73-4597-a937-2e798471f503.jpg?aki_policy=profile_x_medium,Van Nuys,10.0,22.0,"['email', 'phone']",t,t,,Woodland Hills,City of Los Angeles,34.15272,-118.60259,Entire home,Entire home/apt,8,2.5,2.5 baths,3.0,3.0,"[""Extra pillows and blankets"", ""Coffee"", ""Free street parking"", ""Refrigerator"", ""Baking sheet"", ""First aid kit"", ""Essentials"", ""Outdoor furniture"", ""Dishwasher"", ""Books and reading material"", ""TV"", ""Pets allowed"", ""Washer"", ""Hot water kettle"", ""Private backyard \u2013 Fully fenced"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Mini fridge"", ""Hot water"", ""Cleaning products"", ""Coffee maker: drip coffee maker"", ""Pack \u2019n play/Travel crib - available upon request"", ""Hair dryer"", ""Shower gel"", ""Exercise equipment: yoga mat"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Private entrance"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old"", ""Children\u2019s dinnerware"", ""Outdoor dining area"", ""Private patio or balcony"", ""Hangers"", ""Indoor fireplace"", ""Dining table"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Stainless steel gas stove"", ""Self check-in"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Clothing storage: closet"", ""Stainless steel oven"", ""Bed linens"", ""Beach essentials"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Blender"", ""Board games"", ""Freezer"", ""Wifi"", ""Lockbox"", ""Central heating"", ""Body soap""]",$331.00,30,365,30,30,365,365,30.0,365.0,,t,27,57,87,362,2025-06-17,0,0,0,195,0,0,0.0,,,,,,,,,,,f,10,10,0,0,
40400,1353877698912617389,https://www.airbnb.com/rooms/1353877698912617389,20250617032927,2025-06-17,city scrape,"The Orchid, A Cozy Guesthouse","Find yourself at peace in this perfect little house. With everything you need: a full kitchen, outdoor fenced in play area, dining area and plenty of privacy, you will find yourself feeling right at home.",,https://a0.muscache.com/pictures/hosting/Hosting-1353877698912617389/original/0160e993-cbba-4f07-99e5-2db13a30eff5.jpeg,6690089,https://www.airbnb.com/users/show/6690089,Alice L,2013-06-01,"Los Angeles, CA","On top of running curated Airbnb’s with my sisters, I work in the entertainment industry and am Artistic Director of a theater company in Los Angeles. I host several beautiful homes in LA, Costa Rica and Vero Beach Florida through Airbnb and have found it a great way share wonderful experiences!",,,,f,https://a0.muscache.com/im/pictures/user/User-6690089/original/bd9a6f86-15c3-4a89-a222-36b08f84a679.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-6690089/original/bd9a6f86-15c3-4a89-a222-36b08f84a679.jpeg?aki_policy=profile_x_medium,,20.0,22.0,"['email', 'phone']",t,t,,San Pedro,City of Los Angeles,33.73898911975697,-118.2939860317482,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Stove"", ""Free street parking"", ""Refrigerator"", ""Baking sheet"", ""Essentials"", ""Outdoor playground"", ""Outdoor furniture"", ""Dishwasher"", ""Exterior security cameras on property"", ""TV"", ""Housekeeping - available at extra cost"", ""Hot water kettle"", ""Microwave"", ""Oven"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Outdoor dining area"", ""Private patio or balcony"", ""Indoor fireplace"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Cooking basics"", ""Single level home"", ""Shampoo"", ""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Freezer"", ""Wifi"", ""Lockbox"", ""Body soap""]",$98.00,2,15,2,2,1125,1125,2.0,1125.0,,t,18,45,75,350,2025-06-17,6,6,3,183,0,36,3528.0,2025-04-04,2025-06-02,4.5,5.0,5.0,5.0,5.0,4.83,4.5,HSR25-000256,t,17,17,0,0,2.4
40600,1358741696680964041,https://www.airbnb.com/rooms/1358741696680964041,20250617032927,2025-06-17,city scrape,Pasadena Home - Rose Bowl/LA,"Step into this charming 2 bed 1 bath Airbnb that is tucked behind a bright yellow door, offering a cozy and stylish retreat. Enjoy modern comforts, a fully equipped kitchen, and stylish bedrooms—perfect for a weekend getaway or an extended stay. Just minutes from Old Town Pasadena and located right next to the freeway, you'll have easy access to great dining, shopping, and attractions. Book now and experience Pasadena like a local! <br /><br />Please do not hesitate to reach out with any questions!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM1ODc0MTY5NjY4MDk2NDA0MQ==/original/11553ebb-482f-4e39-bb87-48a6b5e04650.jpeg,82307976,https://www.airbnb.com/users/show/82307976,Justin,2016-07-07,"Arcadia, CA",,within a few hours,100%,46%,t,https://a0.muscache.com/im/pictures/user/af51960d-87f6-447a-866c-f90e8429b793.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/af51960d-87f6-447a-866c-f90e8429b793.jpg?aki_policy=profile_x_medium,North Central,13.0,14.0,"['email', 'phone']",t,t,,Pasadena,Other Cities,34.17383,-118.15731,Entire home,Entire home/apt,6,1.0,1 bath,2.0,2.0,"[""Coffee"", ""First aid kit"", ""Free parking on premises"", ""Exterior security cameras on property"", ""TV"", ""Pets allowed"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Backyard"", ""Oven"", ""Hot water"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Hangers"", ""Dining table"", ""Dishes and silverware"", ""Smoke alarm"", ""Dedicated workspace"", ""Cooking basics"", ""Coffee maker: Keurig coffee machine"", ""Dryer"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Wifi"", ""Body soap""]",$252.00,5,365,5,5,365,365,5.0,365.0,,t,24,54,84,174,2025-06-17,1,1,0,174,0,10,2520.0,2025-04-19,2025-04-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,12,2,10,0,0.5
40800,1361726067354720621,https://www.airbnb.com/rooms/1361726067354720621,20250617032927,2025-06-17,city scrape,House with Hot Tub,"* Bring the whole family to this great place with lots of room for fun! <br /><br />* Huge entertainer backyard with different games, Ping Pong and  Foosball tables, BBQ and much more<br /><br />* 5 min away from Universal Studios <br />* 5 min away from Hollywood Bowl <br />*10 min away from Griffith Observatory <br />* Walking distance to Hollywood/Western Metro Station<br /><br />* Perfect for  for a group traveling to Hollywood or families with kids visiting LA",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1MjM0OTAxMTE1NDU0Nzg3OQ==/original/84dfc00c-bd45-410a-86fd-1428efd3f537.jpeg,150143798,https://www.airbnb.com/users/show/150143798,Mary,2017-09-11,"Los Angeles, CA",I’m the owner of DreamLAStay - a vacation rental company that specializes in providing everything you need for amazing stay in Los Angeles!,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/d145e814-372b-4c9c-85e2-2e1c8e080290.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d145e814-372b-4c9c-85e2-2e1c8e080290.jpg?aki_policy=profile_x_medium,Pico-Robertson,23.0,50.0,"['email', 'phone']",t,t,,Hollywood,City of Los Angeles,34.10184,-118.31538,Entire home,Entire home/apt,10,2.0,2 baths,4.0,5.0,"[""Extra pillows and blankets"", ""Coffee"", ""Refrigerator"", ""Baking sheet"", ""First aid kit"", ""Essentials"", ""Outdoor furniture"", ""Free parking on premises"", ""Wifi"", ""Dishwasher"", ""Drying rack for clothing"", ""TV"", ""BBQ grill"", ""Bidet"", ""Washer"", ""Ping pong table"", ""Hot tub"", ""Hot water kettle"", ""Air conditioning"", ""Fire extinguisher"", ""Crib"", ""Backyard"", ""Pack \u2019n play/Travel crib"", ""Oven"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Shower gel"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Arcade games"", ""Outdoor dining area"", ""Exercise equipment"", ""Hangers"", ""Barbecue utensils"", ""Indoor fireplace"", ""Dining table"", ""Fireplace guards"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Fire pit"", ""Baby bath"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Coffee maker: Keurig coffee machine"", ""Dryer"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Blender"", ""Freezer"", ""Mosquito net"", ""Body soap""]",$411.00,3,365,3,5,365,365,4.3,365.0,,t,6,23,53,138,2025-06-17,4,4,0,138,0,24,9864.0,2025-03-10,2025-05-04,5.0,5.0,5.0,5.0,5.0,4.75,5.0,HSR24-003686,t,20,20,0,0,1.2
41000,1367649679612681616,https://www.airbnb.com/rooms/1367649679612681616,20250617032927,2025-06-17,city scrape,Cozy Cottage near the beach.,"Enjoy this spacious guest suite with a separate living and dining space. You will be in one of the most prestigious neighbohoods in Los Angeles. Enjoy your private entry and patio, plenty of parking and the closeness to amazing hiking trails and the beach.",,https://a0.muscache.com/pictures/miso/Hosting-1367649679612681616/original/86431e46-6def-4dab-a0f9-11a69520340e.jpeg,6371349,https://www.airbnb.com/users/show/6371349,Patricia,2013-05-13,"Rolling Hills, CA","I love to run, hike and travel.",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/8c96087c-897d-4d60-a481-e768f1638403.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/8c96087c-897d-4d60-a481-e768f1638403.jpg?aki_policy=profile_x_medium,Icaraí,2.0,5.0,"['email', 'phone']",t,t,,Palos Verdes Estates,Other Cities,33.79104280293451,-118.39094845852324,Entire guesthouse,Entire home/apt,3,1.0,1 bath,1.0,3.0,"[""Extra pillows and blankets"", ""Free street parking"", ""First aid kit"", ""Essentials"", ""Outdoor furniture"", ""Free parking on premises"", ""TV"", ""Pets allowed"", ""Hot water kettle"", ""Microwave"", ""Mini fridge"", ""Backyard"", ""Patio or balcony"", ""Hot water"", ""Coffee maker"", ""Shower gel"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Keypad"", ""Room-darkening shades"", ""Iron"", ""Hangers"", ""Dining table"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Cooking basics"", ""Shampoo"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Wifi"", ""Body soap""]",$99.00,3,365,3,3,1125,1125,3.0,1125.0,,t,4,18,42,317,2025-06-17,11,11,4,150,0,66,6534.0,2025-03-10,2025-06-11,4.82,4.91,5.0,5.0,4.91,4.91,4.73,,t,1,1,0,0,3.3
41200,1371272966529419496,https://www.airbnb.com/rooms/1371272966529419496,20250617032927,2025-06-17,city scrape,359CA: Charming Catalina Home close the beach.,"Welcome to 359 Catalina - Avalon Home<br />Perfect Family Home, 3 Blocks to Beach, Restaurants and Shops and WIFI<br />This charming, historic Catalina home was recently refreshed and is ready for your family to kick back, relax and enjoy island life. It has a great corner lot location on upper Catalina Avenue, which means it's just a quick walk to the golf course and Country Club or three short blocks to shopping, restaurants and the beach. If offers indoor dining with French doors to the side patio",,https://a0.muscache.com/pictures/prohost-api/Hosting-1371272966529419496/original/44980a34-1710-4d1b-8fb4-ca0354d3fa6e.jpeg,271118401,https://www.airbnb.com/users/show/271118401,Rachael Ann,2019-06-24,"Avalon, CA",,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/68a04d63-77cd-4e8f-a5fe-5132a4659b56.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/68a04d63-77cd-4e8f-a5fe-5132a4659b56.jpg?aki_policy=profile_x_medium,,130.0,202.0,"['email', 'phone', 'work_email']",t,t,,Avalon,Other Cities,33.34096963504879,-118.32704293015892,Entire home,Entire home/apt,10,2.0,2 baths,5.0,10.0,"[""Stove"", ""Extra pillows and blankets"", ""Refrigerator"", ""Baking sheet"", ""First aid kit"", ""Essentials"", ""Dishwasher"", ""Bay view"", ""TV"", ""BBQ grill"", ""Washer"", ""Fire extinguisher"", ""Crib"", ""Microwave"", ""Oven"", ""Patio or balcony"", ""Hot water"", ""Laundromat nearby"", ""Hair dryer"", ""Coffee maker"", ""Carbon monoxide alarm"", ""Iron"", ""Toaster"", ""Hangers"", ""Ocean view"", ""Indoor fireplace"", ""Dining table"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Movie theater"", ""Cooking basics"", ""Shampoo"", ""Bed linens"", ""Kitchen"", ""Blender"", ""Private entrance"", ""Wifi"", ""Lockbox"", ""Body soap""]",$967.00,1,1125,1,3,2,1125,2.0,97.6,,t,6,18,42,297,2025-06-17,1,1,1,135,0,6,5802.0,2025-05-26,2025-05-26,5.0,4.0,4.0,4.0,4.0,5.0,3.0,,t,125,125,0,0,1.0
41400,1374318445512467842,https://www.airbnb.com/rooms/1374318445512467842,20250617032927,2025-06-18,city scrape,3 Bed Very Private Guest Room AC Walk to Beach,"Enjoy this private guest room in our home!<br /><br />3 beds + fridge, microwave, AC, desk, water kettle, toaster oven, and space heater.<br /><br />✰ 1 min walk to the Beach<br />✰ Quiet, breezy nights<br />✰ Lively, sunny days<br />✰ Ocean and Sunrise views from shared patio<br />✰ Self Check-in<br />✰ Free Street parking<br />✰ 2 min walk to Ocean front cafe for coffee, breakfast, lunch<br /><br />* Bathroom and patio shared with 1 guest room<br />* Room has faux windows that do not open or have a view<br />* Bunk Bed Weight Capacity: Upper: 400lb Lower: 600lb","A lively beach 🏖️ town with great food 🍱, beautiful beaches☀️🌊, and so many great places to get fed, caffeinated ☕️, or just shop 🛍️ and hang out! You are right next to the beach and Bixby Park! <br /><br />• 🧘🏼‍♀️ Yoga on the bluff: Free morning yoga everyday at 11 AM, and sunset yoga M-F at 6 PM (insta: yogalutiononthebluff)<br />• Take a stroll around the water or rent a kayak 🛶 or paddle board at Horny Corner beach and get on the water 🌊. <br />• Rent a bike 🚲 or scooter 🛴 at Junipero Beach by the lifeguard building and cruise down Ocean Blvd! <br />• Go for a surf 🏄🏻‍♀️, strap on some skates 🛼, go snorkeling 🤿, or have a beach picnic 🧺! <br />• Want to see some cute dogs 🐕? Head down to Rosie’s Dog Beach!<br /><br />A few mins by bike or car to chain stores like Vons, Whole Foods, Rite Aid, multiple banks 🏦, Gelsons, Ralphs, Sephora, Ulta 💄, and so many locally owned tasty restaurants and 🆒 businesses!<br /><br />🥖 Groceries:<br />• Vons (600 E Broadway)<br />• Whole Foods (6400 E",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM3NDMxODQ0NTUxMjQ2Nzg0Mg==/original/625e19b2-cc42-4a39-bb02-d8308582f350.jpeg,657714164,https://www.airbnb.com/users/show/657714164,Fada,2024-10-17,"Long Beach, CA","Hi! This is Sara and Alexis! Together we are here to help make your stay amazing! We are wfh, sometimes digital nomads that love travel, nature, and people! You probably wont run into us during your stay, but we're usually nearby if you need us! We are always looking for ways to make our rooms more comfy based on our own experiences when traveling! Built for travelers by travelers! We hope you enjoy our rooms and we hope to see you again soon!",within an hour,100%,98%,f,https://a0.muscache.com/im/pictures/user/User/original/ae76ea0a-45db-4cab-9283-f1dc5fd51eda.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/ae76ea0a-45db-4cab-9283-f1dc5fd51eda.jpeg?aki_policy=profile_x_medium,Bluff Park,7.0,7.0,"['email', 'phone']",t,t,Neighborhood highlights,Long Beach,Other Cities,33.762984052630536,-118.1663988411682,Private room in rental unit,Private room,3,1.0,1 shared bath,1.0,2.0,"[""Free street parking"", ""Refrigerator"", ""Baking sheet"", ""First aid kit"", ""Paid parking off premises"", ""Beach view"", ""Outdoor furniture"", ""Exterior security cameras on property"", ""TV"", ""Bidet"", ""Hot water kettle"", ""Air conditioning"", ""Fire extinguisher"", ""Portable fans"", ""Microwave"", ""Mini fridge"", ""Oven"", ""Waterfront"", ""Hot water"", ""Laundromat nearby"", ""Patio or balcony"", ""Hair dryer"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Outdoor dining area"", ""Beach access \u2013 Beachfront"", ""Ocean view"", ""Hangers"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Single level home"", ""Lock on bedroom door"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Freezer"", ""Wifi"", ""Lockbox""]",$114.00,1,365,1,1,1125,1125,1.0,1125.0,,t,19,42,72,345,2025-06-18,3,3,1,177,0,18,2052.0,2025-04-26,2025-05-26,4.33,4.67,4.67,4.33,5.0,4.67,4.67,Exempt,f,6,0,3,3,1.67
41600,1379924468794489730,https://www.airbnb.com/rooms/1379924468794489730,20250617032927,2025-06-17,city scrape,Lancaster home,this peaceful and centrally-located place three bedrooms two bathrooms Lancaster home sleeps six people with queen size beds you have the entire home to yourself,,https://a0.muscache.com/pictures/hosting/Hosting-1379924468794489730/original/a8d0b95c-d436-4868-a5c8-fa36cd2816b7.jpeg,198050004,https://www.airbnb.com/users/show/198050004,Steve,2018-06-25,"Los Angeles, CA",,within an hour,90%,100%,f,https://a0.muscache.com/im/pictures/user/8c4c0116-438d-4794-a680-385392815592.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/8c4c0116-438d-4794-a680-385392815592.jpg?aki_policy=profile_x_medium,Belsera,11.0,12.0,"['email', 'phone']",t,t,,Lancaster,Other Cities,34.68836355459874,-118.13154822659128,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,"[""TV"", ""Carbon monoxide alarm"", ""Washer"", ""Keypad"", ""Air conditioning"", ""Kitchen"", ""Free parking on premises"", ""Wifi"", ""Smoke alarm"", ""Self check-in""]",$129.00,2,14,2,2,14,14,2.0,14.0,,t,19,49,79,345,2025-06-17,1,1,0,180,0,6,774.0,2025-04-18,2025-04-18,3.0,3.0,5.0,5.0,4.0,3.0,4.0,,t,2,2,0,0,0.49
